Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIR,Vir Biotechnology Inc. Common Stock,$7.72,-0.15,-1.906%,1054857488.00,United States,2019,741690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$14.54,-0.23,-1.557%,236847963.00,United States,,144953,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$32.84,-0.58,-1.735%,5118524040.00,United States,2015,739984,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.2228,-0.001,-0.447%,8782146.00,United States,2005,126789,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$6.23,0.025,0.403%,15347343.00,United States,2013,16947,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$48.93,2.03,4.328%,4665741288.00,Mexico,2019,683551,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$40.27,-0.64,-1.564%,1735594555.00,United States,2020,619464,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.64,0.04,0.417%,15930951790.00,Brazil,2020,732681,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.56,0.00,0.00%,45670150.00,United States,,11855,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.03,-0.03,-0.331%,400986361.00,United States,1993,194251,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.12,0.00,0.00%,559995412.00,United States,,178378,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$64.615,-1.235,-1.875%,7159096463.00,United States,2015,1545175,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.01,0.028,2.851%,4708400.00,United States,2021,203549,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$30.99,0.11,0.356%,457504099.00,United States,,20883,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.82,-0.07,-3.704%,189572376.00,,,768062,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$136.65,1.13,0.834%,43779993822.00,United States,,2317435,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.91,-0.07,-1.003%,805689886.00,,2013,604225,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.305,-0.005,-0.044%,0.00,United States,1989,18628,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$113.03,0.51,0.453%,27930436392.00,United States,2023,1190466,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.51,0.10,1.063%,4842702266.00,United States,,3623244,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.48,-0.02,-0.075%,0.00,United States,,23678,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.70,0.09,0.351%,13087008227.00,United States,,4308,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.99,-0.01,-0.04%,12725460529.00,United States,,14008,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.30,0.09,2.138%,2369313.00,Canada,2020,133318,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$258.64,2.16,0.842%,34156002538.00,United States,,746690,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$11.54,-0.17,-1.452%,0.00,United States,2022,401,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.032,-0.0005,-1.538%,0.00,United States,2022,2230,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$9.21,0.13,1.432%,357585609.00,United States,,115164,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.89,-0.11,-2.20%,810749022.00,United States,,520862,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$310.38,-0.47,-0.151%,6259077454.00,United States,,104236,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.08,-0.04,-0.395%,679802105.00,United States,,287928,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.98,-0.02,-1.00%,24954704.00,,2013,7237,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.735,-0.165,-3.367%,276002241.00,United States,2006,396027,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.51,-0.16,-4.36%,903433639.00,China,2011,1142019,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$42.27,0.81,1.954%,8052662032.00,United States,,1620366,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$19.05,0.15,0.794%,,United States,,12640,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$18.31,0.02,0.109%,,United States,,32386,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$18.45,0.01,0.054%,,United States,,7794,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$17.25,0.09,0.524%,,United States,,33918,,
VNOM,Viper Energy Inc. Class A Common Stock,$51.91,0.55,1.071%,9494028371.00,United States,2014,470720,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.7297,-0.0048,-0.654%,67206449.00,Singapore,2015,68345,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$35.31,0.85,2.467%,5427147000.00,United States,2020,701783,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$5.09,0.055,1.092%,86530000.00,United States,2011,27024,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.73,-0.12,-1.218%,25443191683.00,United Kingdom,,3658516,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.7169,0.0416,6.16%,49035118.00,United States,2021,631461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.98,0.00,0.00%,150124750.00,Canada,,74643,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$7.70,-0.12,-1.535%,173289817.00,United States,,98092,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$83.90,1.24,1.50%,8249299952.00,United States,2013,467430,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.95,-0.18,-0.689%,,United States,,52122,,
VPG,Vishay Precision Group Inc. Common Stock,$24.76,0.02,0.081%,328191398.00,United States,,75809,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.22,-0.03,-0.267%,267367484.00,United States,,46507,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$5.41,-0.12,-2.17%,152701416.00,United States,2010,185063,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.6702,0.0108,1.638%,12174999.00,United States,2021,20257,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.56,-0.05,-3.106%,6770400.00,United Kingdom,2022,213196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$1.46,-0.05,-3.311%,62296087.00,United States,2018,321531,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$24.26,0.47,1.976%,1549969459.00,United States,2014,821998,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$17.39,-0.24,-1.361%,1615425338.00,United States,,172761,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$12.10,0.10,0.833%,494890000.00,United States,,374558,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$9.24,-0.06,-0.645%,16821069.00,United States,2020,35323,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.36,-0.05,-3.546%,14123189.00,United States,,17049,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.06,0.0199,49.626%,623082.00,United States,,4056,Technology,EDP Services
VRN,Veren Inc. Common shares,$6.11,0.03,0.493%,3768929488.00,Canada,,4706059,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$34.66,0.63,1.851%,2815610507.00,United Kingdom,2017,740531,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$59.24,0.27,0.458%,6645520511.00,United States,2014,1406756,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$22.98,-0.18,-0.777%,1424887240.00,United States,2010,591114,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.6221,0.0441,7.63%,3040564.00,United States,2021,466387,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.76,0.15,0.543%,4570920154.00,United States,2017,484293,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$267.27,-3.33,-1.231%,38065613302.00,United States,2009,486548,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$185.88,-1.18,-0.631%,18141888000.00,United States,1998,1294260,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$114.28,2.59,2.319%,42871885441.00,United States,2018,7670435,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$223.65,0.73,0.327%,1583905179.00,United States,,15329,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$498.73,11.48,2.356%,128723311702.00,United States,1991,1018861,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$3.03,-0.92,-23.291%,7593225.00,Canada,,2184471,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.51,-0.12,-1.032%,0.00,United States,2021,5281,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$11.56,0.50,4.521%,1477127205.00,United States,1996,2130536,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$27.63,-0.55,-1.952%,2169659068.00,United States,2021,2448989,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$102.80,-3.00,-2.836%,1893576822.00,United States,,547467,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.38,0.03,2.222%,21061944.00,United States,2021,89210,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.036,-0.004,-10.00%,549442.00,United States,2021,7419,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$18.45,0.15,0.82%,2523323346.00,United States,,695105,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$2.25,0.03,1.351%,7319572.00,China,2023,25687700,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0728,-0.0397,-35.289%,182438.00,Canada,,85220,Technology,EDP Services
VST,Vistra Corp. Common Stock,$127.27,-8.42,-6.205%,43725059760.00,United States,,11700528,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.57,0.02,0.784%,208175744.00,Brazil,2020,670,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$0.9999,0.0649,6.941%,29970507.00,Australia,,16074,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.045,-0.0144,-24.242%,1348808.00,Australia,,2300,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.66,-0.67,-20.12%,107048362.00,United States,2012,4393429,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$44.18,0.00,0.00%,2580450110.00,United States,2015,481067,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$15.24,0.13,0.86%,2003785177.00,United States,2023,755550,,
VTAK,Catheter Precision Inc. Common Stock,$0.4407,0.0097,2.251%,435743.00,,2018,10309344,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.94,-0.04,-0.573%,1277147436.00,United Kingdom,2021,137048,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.06,0.04,1.325%,82788627.00,United States,,324146,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$27.44,0.92,3.469%,2269287204.00,United States,2011,769646,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$25.87,-0.04,-0.154%,2288166420.00,,2023,130775,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.485,-0.015,-0.13%,223796469.00,United States,,72323,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$34.51,0.11,0.32%,987607180.00,United States,,51764,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$64.35,-0.31,-0.479%,26586446193.00,United States,,2077899,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.71,-0.11,-0.931%,13976124622.00,United States,,4003327,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$25.36,0.22,0.875%,748241829.00,United States,2023,162623,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.60,0.04,0.61%,73710602.00,United States,,48400,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$13.54,-0.70,-4.916%,40758189.00,United States,2015,1362,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.45,-0.12,-4.669%,173139371.00,United States,2021,535994,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.31,-0.06,-4.38%,86414715.00,United States,,436260,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$36.05,-0.46,-1.26%,762979252.00,United States,,32985,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.44,-0.09,-3.557%,8299631.00,United States,2020,81987,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$0.8905,-0.0221,-2.422%,3953820.00,United Kingdom,,161475,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.90,-0.03,-0.763%,0.00,United States,1998,595563,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$42.05,-0.38,-0.896%,5418829891.00,United States,2016,757034,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$63.68,-0.25,-0.391%,2009510469.00,United States,2014,104565,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.8084,-0.0064,-0.785%,183861924.00,United States,,802165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$8.01,0.10,1.264%,436811365.00,United States,2015,572251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.19,0.02,0.922%,32301179.00,United States,2018,135232,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.27,0.01,0.075%,1929089253.00,United States,,828192,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$43.85,-0.06,-0.137%,184587451825.00,United States,,10534314,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.27,-0.03,-0.265%,2264398344.00,United States,2021,1352476,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$2.08,0.03,1.463%,494024278.00,Canada,2024,1093238,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$52.57,-1.76,-3.239%,6490534180.00,United States,2014,3008721,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$189.99,0.22,0.116%,33283062248.00,United States,,674183,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$51.92,0.80,1.565%,1385526165.00,United States,,132451,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$36.95,0.18,0.49%,3001053689.00,United States,,796069,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$19.05,-0.24,-1.244%,1547227951.00,United States,,11083,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.85,0.05,2.778%,8159534.00,China,2019,4092,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$93.92,2.23,2.432%,10339315064.00,United States,2005,2246258,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.80,0.14,0.678%,,United States,,35222,,
WALD,Waldencast plc Class A Ordinary Share,$3.42,-0.12,-3.39%,417886866.00,United States,2021,46967,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.1111,0.00,0.00%,13575214.00,United States,2021,950,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$33.70,0.06,0.178%,574868451.00,United States,,50347,Finance,Major Banks
WAT,Waters Corporation Common Stock,$347.31,-6.66,-1.882%,20616990866.00,United States,1995,542649,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.5701,-0.0188,-3.192%,3873755.00,United States,2014,101868,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.90,-0.90,-10.227%,43845000.00,Israel,2021,114303,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.16,-0.79,-6.611%,0.00,United States,2022,7282,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$11.54,0.00,0.00%,0.00,United States,2022,1,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$27.59,-0.16,-0.577%,4598139302.00,United States,2024,543094,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.79,-0.50,-5.382%,2132550180.00,China,2014,1458840,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.66,-0.41,-3.704%,9216818606.00,United States,,32138034,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.78,-0.22,-2.75%,19075846924.00,United States,,27103472,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$54.25,5.63,11.58%,9299880681.00,United States,,3774466,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$22.14,0.0683,0.309%,,United States,,18981,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.5999,-0.1501,-0.606%,,United States,,17818,,
WBTN,WEBTOON Entertainment Inc. Common stock,$11.43,0.14,1.24%,1466155715.00,United States,2024,188030,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1215,-0.0048,-3.80%,6364364.00,Singapore,2023,555651,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.06,-0.04,-3.636%,222395426.00,Spain,,471110,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$181.56,1.98,1.103%,8925219983.00,United States,1999,665403,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.96,0.01,0.039%,,United States,,20621,,
WCN,Waste Connections Inc. Common Shares,$182.43,0.56,0.308%,47073766713.00,Canada,,592938,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$7.00,0.33,4.948%,147700000.00,Hong Kong,2024,2401171,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$116.31,0.90,0.78%,3925310832.00,United States,2010,139013,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$243.265,3.045,1.268%,64465225000.00,United States,,1494090,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$67.35,-0.44,-0.649%,23131464115.00,United States,,3647663,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$264.78,1.13,0.429%,3587358591.00,United States,1973,129438,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.17,0.02,1.739%,433089775.00,Cayman Islands,2021,180864,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.54,-0.09,-0.576%,0.00,United States,2021,169872,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.71,-0.03,-0.179%,31728108673.00,Australia,2022,893738,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.17,-0.04,-0.357%,0.00,United States,2002,25675,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$13.43,0.00,0.00%,964449544.00,United States,2021,397305,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$99.14,0.39,0.395%,31336111815.00,United States,,2100783,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.85,0.03,0.254%,0.00,,2022,1386,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$130.74,0.39,0.299%,79639948203.00,United States,,1971526,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$19.68,-0.31,-1.551%,3999816493.00,United States,,5284130,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$37.44,-0.55,-1.448%,2314084144.00,United States,1986,622395,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.51,-0.85,-2.16%,14652750925.00,United States,2012,922849,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.80,-0.14,-2.017%,600887168.00,United States,,341202,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$2.02,-0.10,-4.717%,24101699.00,China,,141279,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$213.55,0.18,0.084%,8773497169.00,United States,,359623,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$34.70,0.26,0.755%,329326631.00,United States,,20135,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$36.20,-0.49,-1.336%,8959953188.00,South Korea,,67219,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$64.38,0.49,0.767%,219134728437.00,United States,,15064059,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$21.94,-0.10,-0.454%,,United States,,148165,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$20.62,-0.0346,-0.168%,,United States,,84071,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$20.20,0.00,0.00%,,United States,,107444,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1262.49,0.00,0.00%,,United States,,7329,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.18,-0.10,-0.396%,,United States,,46904,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.87,-0.12,-0.546%,,United States,,116790,,
WFCF,Where Food Comes From Inc. Common Stock,$11.44,0.37,3.342%,61283771.00,United States,,855,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$97.59,-0.23,-0.235%,7843686461.00,,2021,147270,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$91.76,0.05,0.055%,6713022033.00,United States,,1122302,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$60.16,-0.26,-0.43%,1741932740.00,United States,,813964,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$56.00,-4.78,-7.864%,1508410232.00,United States,2020,1057183,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.1748,-0.0452,-20.545%,4708395.00,United States,2020,96408,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$82.72,0.77,0.94%,6533217328.00,United States,2018,719650,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$61.39,-1.84,-2.91%,4884297244.00,United States,2018,439340,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.92,0.05,0.421%,277057609.00,United States,,49059,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.60,-0.0499,-0.195%,595023053.00,United States,,3137,,
WHG,Westwood Holdings Group Inc Common Stock,$15.99,0.66,4.305%,148491663.00,United States,,19982,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.79,-0.07,-1.813%,19546334.00,United States,,6028,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$10.79,0.65,6.41%,6740578.00,United States,2012,245485,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$25.50,0.0501,0.197%,15930003.00,United States,,10180,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.17,-0.13,-3.939%,1980318.00,United States,,15468,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$104.72,-0.13,-0.124%,5748541777.00,United States,,406426,Consumer Discretionary,Consumer Electronics/Appliances
